N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
781,5,7,-2,0.714,15,21,-6,0.714,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,0,0,0,0,0,0,0
782,2,12,-10,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
783,3,15,-12,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
784,8,50,-42,0.16,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
785,16,100,-84,0.16,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
786,10,60,-50,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
787,15,75,-60,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
788,12,60,-48,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
789,16,96,-80,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
790,12,75,-63,0.16,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
791,12,72,-60,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
792,3,18,-15,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
793,4,25,-21,0.16,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,,,,,,,,,
794,5,9,-4,0.556,4,5,-1,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,1,0,0,0,0,0,0
795,9,16,-7,0.563,5,9,-4,0.556,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,1,0,0,0,0,0,0,0
796,4,5,-1,0.8,16,20,-4,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,0,0,0,0,0,0,0
797,1,15,-14,0.067,4,30,-26,0.133,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,1,0,0,0,0,0,0,0
798,25,100,-75,0.25,2,5,-3,0.4,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,1,0,0,0,0,0,0
799,3,6,-3,0.5,3,4,-1,0.75,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,0,0,0,1,0,0,0
800,20,25,-5,0.8,24,30,-6,0.8,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,154,0,0,0,0,0,0,0,0,0
801,5,28,-23,0.179,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,155,,,,,,,,,
802,4,28,-24,0.143,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,155,,,,,,,,,
803,5,28,-23,0.179,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,155,,,,,,,,,
804,9,28,-19,0.321,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,155,,,,,,,,,
805,1,4,-3,0.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
806,2,4,-2,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
807,1,2,-1,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
808,1,9,-8,0.111,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
809,3,9,-6,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
810,1,3,-2,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
811,1,8,-7,0.125,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
812,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
813,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
814,1,6,-5,0.167,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
815,1,12,-11,0.083,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
816,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
817,1,5,-4,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
818,7,12,-5,0.583,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
819,3,12,-9,0.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
820,5,6,-1,0.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
821,2,6,-4,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
822,3,6,-3,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
823,1,2,-1,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,156,,,,,,,,,
824,3,10,-7,0.3,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,157,,,,,,,,,
825,8,10,-2,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,157,,,,,,,,,
826,7,8,-1,0.875,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,157,,,,,,,,,
827,3,8,-5,0.375,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,157,,,,,,,,,
828,1,18,-17,0.056,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
829,8,15,-7,0.533,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
830,3,15,-12,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
831,7,7,0,1,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
832,5,7,-2,0.714,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
833,1,22,-21,0.045,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
834,21,22,-1,0.955,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
835,12,15,-3,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
836,7,15,-8,0.467,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
837,5,8,-3,0.625,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
838,3,8,-5,0.375,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
839,3,3,0,1,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
840,2,3,-1,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
841,1,4,-3,0.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
842,0,4,,0,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
843,3,1,2,3,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
844,12,5,7,2.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
845,2,3,-1,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
846,1,3,-2,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
847,7,10,-3,0.7,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
848,3,10,-7,0.3,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
849,3,21,-18,0.143,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
850,5,21,-16,0.238,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
851,3,6,-3,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
852,3,6,-3,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
853,5,27,-22,0.185,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
854,12,27,-15,0.444,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
855,1,5,-4,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
856,1,2,-1,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
857,2,10,-8,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
858,5,10,-5,0.5,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
859,3,10,-7,0.3,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
860,3,4,-1,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
861,5,6,-1,0.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,158,,,,,,,,,
862,10,12,-2,0.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
863,9,12,-3,0.75,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
864,1,12,-11,0.083,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
865,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
866,1,3,-2,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
867,6,15,-9,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
868,5,15,-10,0.333,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
869,11,15,-4,0.733,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
870,3,5,-2,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
871,7,20,-13,0.35,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
872,12,20,-8,0.6,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
873,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
874,3,7,-4,0.429,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
875,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
876,5,7,-2,0.714,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
877,4,5,-1,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
878,5,6,-1,0.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
879,24,30,-6,0.8,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
880,25,30,-5,0.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
881,49,30,19,1.633,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
882,19,30,-11,0.633,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,159,,,,,,,,,
883,2,5,-3,0.4,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
884,1,5,-4,0.2,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
885,33,4,29,8.25,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
886,17,6,11,2.833,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
887,65,12,53,5.417,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
888,2,3,-1,0.667,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
889,1,7,-6,0.143,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
890,3,10,-7,0.3,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
891,7,15,-8,0.467,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
892,4,9,-5,0.444,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
893,2,7,-5,0.286,,,,,National Council of Educational Research and Training. Mathematics: Textbook for Class VI. 1st edition. India.,NCERT,160,,,,,,,,,
